data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/13/2024,Region 2,total,01/01/2020,06/27/2020,45767,24.3,,,141.4,106.1,31.9,24,
06/13/2024,Region 2,total,01/01/2020,07/04/2020,45998,23.8,,,142.1,106.6,32.1,24.1,
06/13/2024,Region 2,total,01/01/2020,07/11/2020,46208,23.3,,,142.8,107.1,32.2,24.2,
06/13/2024,Region 2,total,01/01/2020,07/18/2020,46404,22.9,,,143.4,107.6,32.4,24.3,
06/13/2024,Region 2,total,01/01/2020,07/25/2020,46603,22.4,,,144,108,32.5,24.4,
06/13/2024,Region 2,total,01/01/2020,08/01/2020,46781,22,,,144.5,108.4,32.6,24.5,
06/13/2024,Region 2,total,01/01/2020,08/08/2020,46923,21.6,,,145,108.8,32.7,24.6,
06/13/2024,Region 2,total,01/01/2020,08/15/2020,47108,21.2,,,145.5,109.2,32.9,24.7,
06/13/2024,Region 2,total,01/01/2020,08/22/2020,47254,20.8,,,146,109.5,33,24.7,
06/13/2024,Region 2,total,01/01/2020,08/29/2020,47366,20.4,,,146.3,109.8,33.1,24.8,
06/13/2024,Region 2,total,01/01/2020,09/05/2020,47500,20.1,,,146.8,110.1,33.1,24.9,
06/13/2024,Region 2,total,01/01/2020,09/12/2020,47658,19.7,,,147.2,110.5,33.3,25,
06/13/2024,Region 2,total,01/01/2020,09/19/2020,47790,19.4,,,147.7,110.8,33.4,25,
06/13/2024,Region 2,total,01/01/2020,09/26/2020,47912,19,,,148,111.1,33.4,25.1,
06/13/2024,Region 2,total,01/01/2020,10/03/2020,48087,18.7,,,148.6,111.5,33.6,25.2,
06/13/2024,Region 2,total,01/01/2020,10/10/2020,48261,18.4,,,149.1,111.9,33.7,25.3,
06/13/2024,Region 2,total,01/01/2020,10/17/2020,48464,18.2,,,149.7,112.3,33.8,25.4,
06/13/2024,Region 2,total,01/01/2020,10/24/2020,48673,17.9,,,150.4,112.8,34,25.5,
06/13/2024,Region 2,total,01/01/2020,10/31/2020,48932,17.7,,,151.2,113.4,34.1,25.6,
06/13/2024,Region 2,total,01/01/2020,11/07/2020,49245,17.4,,,152.1,114.2,34.4,25.8,
06/13/2024,Region 2,total,01/01/2020,11/14/2020,49718,17.3,,,153.6,115.3,34.7,26,
06/13/2024,Region 2,total,01/01/2020,11/21/2020,50319,17.1,,,155.5,116.7,35.1,26.4,
06/13/2024,Region 2,total,01/01/2020,11/28/2020,51165,17.1,,,158.1,118.6,35.7,26.8,
06/13/2024,Region 2,total,01/01/2020,12/05/2020,52281,17.1,,,161.5,121.2,36.5,27.4,
06/13/2024,Region 2,total,01/01/2020,12/12/2020,53672,17.2,,,165.8,124.4,37.5,28.1,
06/13/2024,Region 2,total,01/01/2020,12/19/2020,55310,17.3,,,170.9,128.1,38.6,28.9,
06/13/2024,Region 2,total,01/01/2020,12/26/2020,57083,17.5,,,176.4,132.2,39.8,29.9,
06/13/2024,Region 2,total,01/01/2020,01/02/2021,59014,17.7,,,182.3,136.6,41.2,30.9,
06/13/2024,Region 2,total,01/01/2020,01/09/2021,61076,17.9,,,188.7,141.3,42.6,31.9,
06/13/2024,Region 2,total,01/01/2020,01/16/2021,63235,18.1,,,195.4,146.3,44.1,33,
06/13/2024,Region 2,total,01/01/2020,01/23/2021,65323,18.4,,,201.8,151.1,45.6,34.1,
06/13/2024,Region 2,total,01/01/2020,01/30/2021,67287,18.5,,,207.9,155.6,47,35.1,
06/13/2024,Region 2,total,01/01/2020,02/06/2021,69111,18.7,,,213.5,159.8,48.2,36.1,
06/13/2024,Region 2,total,01/01/2020,02/13/2021,70667,18.7,,,218.3,163.3,49.3,36.9,
06/13/2024,Region 2,total,01/01/2020,02/20/2021,72017,18.8,,,222.5,166.4,50.3,37.6,
06/13/2024,Region 2,total,01/01/2020,02/27/2021,73198,18.8,,,226.2,169.2,51.1,38.2,
06/13/2024,Region 2,total,01/01/2020,03/06/2021,74161,18.7,,,229.1,171.4,51.8,38.7,
06/13/2024,Region 2,total,01/01/2020,03/13/2021,75085,18.7,,,232,173.5,52.4,39.2,
06/13/2024,Region 2,total,01/01/2020,03/20/2021,75915,18.6,,,234.5,175.4,53,39.6,
06/13/2024,Region 2,total,01/01/2020,03/27/2021,76751,18.6,,,237.1,177.4,53.6,40.1,
06/13/2024,Region 2,total,01/01/2020,04/03/2021,77559,18.5,,,239.6,179.3,54.1,40.5,
06/13/2024,Region 2,total,01/01/2020,04/10/2021,78370,18.4,,,242.1,181.2,54.7,40.9,
06/13/2024,Region 2,total,01/01/2020,04/17/2021,79162,18.4,,,244.6,183,55.2,41.3,
06/13/2024,Region 2,total,01/01/2020,04/24/2021,79912,18.3,,,246.9,184.8,55.8,41.7,
06/13/2024,Region 2,total,01/01/2020,05/01/2021,80520,18.2,,,248.8,186.2,56.2,42.1,
06/13/2024,Region 2,total,01/01/2020,05/08/2021,81074,18.1,,,250.5,187.5,56.6,42.3,
06/13/2024,Region 2,total,01/01/2020,05/15/2021,81523,18,,,251.9,188.5,56.9,42.6,
06/13/2024,Region 2,total,01/01/2020,05/22/2021,81849,17.9,,,252.9,189.3,57.1,42.8,
06/13/2024,Region 2,total,01/01/2020,05/29/2021,82122,17.8,,,253.7,189.9,57.3,42.9,
06/13/2024,Region 2,total,01/01/2020,06/05/2021,82324,17.6,,,254.3,190.4,57.5,43,
06/13/2024,Region 2,total,01/01/2020,06/12/2021,82461,17.5,,,254.8,190.7,57.5,43.1,
06/13/2024,Region 2,total,01/01/2020,06/19/2021,82606,17.3,,,255.2,191.1,57.6,43.2,
06/13/2024,Region 2,total,01/01/2020,06/26/2021,82711,17.2,,,255.5,191.3,57.7,43.2,
06/13/2024,Region 2,total,01/01/2020,07/03/2021,82809,17,,,255.8,191.5,57.8,43.3,
06/13/2024,Region 2,total,01/01/2020,07/10/2021,82885,16.8,,,256.1,191.7,57.8,43.3,
06/13/2024,Region 2,total,01/01/2020,07/17/2021,82976,16.7,,,256.4,191.9,57.9,43.4,
06/13/2024,Region 2,total,01/01/2020,07/24/2021,83062,16.6,,,256.6,192.1,58,43.4,
06/13/2024,Region 2,total,01/01/2020,07/31/2021,83177,16.4,,,257,192.4,58,43.5,
06/13/2024,Region 2,total,01/01/2020,08/07/2021,83356,16.3,,,257.5,192.8,58.2,43.6,
06/13/2024,Region 2,total,01/01/2020,08/14/2021,83630,16.2,,,258.4,193.5,58.4,43.7,
06/13/2024,Region 2,total,01/01/2020,08/21/2021,84006,16.1,,,259.5,194.4,58.6,43.9,
06/13/2024,Region 2,total,01/01/2020,08/28/2021,84419,16,,,260.8,195.4,58.9,44.1,
06/13/2024,Region 2,total,01/01/2020,09/04/2021,84882,15.9,,,262.3,196.5,59.2,44.4,
06/13/2024,Region 2,total,01/01/2020,09/11/2021,85370,15.8,,,263.8,197.7,59.6,44.7,
06/13/2024,Region 2,total,01/01/2020,09/18/2021,85865,15.8,,,265.3,198.9,59.9,44.9,
06/13/2024,Region 2,total,01/01/2020,09/25/2021,86377,15.7,,,266.9,200.1,60.3,45.2,
06/13/2024,Region 2,total,01/01/2020,10/02/2021,86853,15.6,,,268.3,201.2,60.6,45.5,
06/13/2024,Region 2,total,01/01/2020,10/09/2021,87313,15.6,,,269.8,202.3,60.9,45.7,
06/13/2024,Region 2,total,01/01/2020,10/16/2021,87745,15.5,,,271.1,203.3,61.2,45.9,
06/13/2024,Region 2,total,01/01/2020,10/23/2021,88189,15.4,,,272.5,204.4,61.5,46.2,
06/13/2024,Region 2,total,01/01/2020,10/30/2021,88612,15.3,,,273.8,205.4,61.8,46.4,
06/13/2024,Region 2,total,01/01/2020,11/06/2021,89010,15.3,,,275,206.3,62.1,46.6,
06/13/2024,Region 2,total,01/01/2020,11/13/2021,89384,15.2,,,276.2,207.2,62.4,46.8,
06/13/2024,Region 2,total,01/01/2020,11/20/2021,89751,15.1,,,277.3,208.1,62.6,47,
06/13/2024,Region 2,total,01/01/2020,11/27/2021,90185,15,,,278.6,209.1,62.9,47.2,
06/13/2024,Region 2,total,01/01/2020,12/04/2021,90742,15,,,280.4,210.4,63.3,47.5,
06/13/2024,Region 2,total,01/01/2020,12/11/2021,91376,14.9,,,282.3,211.9,63.8,47.9,
06/13/2024,Region 2,total,01/01/2020,12/18/2021,92085,14.9,,,284.5,213.5,64.3,48.2,
06/13/2024,Region 2,total,01/01/2020,12/25/2021,92903,14.9,,,287,215.5,64.8,48.7,
06/13/2024,Region 2,total,01/01/2020,01/01/2022,94067,14.9,,,290.6,218.2,65.6,49.3,
06/13/2024,Region 2,total,01/01/2020,01/08/2022,95986,15,,,296.6,222.7,67,50.3,
06/13/2024,Region 2,total,01/01/2020,01/15/2022,98431,15.2,,,304.1,228.4,68.7,51.6,
06/13/2024,Region 2,total,01/01/2020,01/22/2022,100812,15.4,,,311.5,233.9,70.4,52.8,
06/13/2024,Region 2,total,01/01/2020,01/29/2022,102807,15.5,,,317.6,238.5,71.7,53.9,
06/13/2024,Region 2,total,01/01/2020,02/05/2022,104291,15.6,,,322.2,241.9,72.8,54.7,
06/13/2024,Region 2,total,01/01/2020,02/12/2022,105259,15.6,,,325.2,244.2,73.5,55.2,
06/13/2024,Region 2,total,01/01/2020,02/19/2022,105979,15.5,,,327.4,245.9,74,55.5,
06/13/2024,Region 2,total,01/01/2020,02/26/2022,106406,15.5,,,328.8,246.8,74.3,55.8,
06/13/2024,Region 2,total,01/01/2020,03/05/2022,106759,15.4,,,329.8,247.7,74.5,55.9,
06/13/2024,Region 2,total,01/01/2020,03/12/2022,107020,15.3,,,330.6,248.3,74.7,56.1,
06/13/2024,Region 2,total,01/01/2020,03/19/2022,107192,15.2,,,331.2,248.6,74.8,56.2,
06/13/2024,Region 2,total,01/01/2020,03/26/2022,107350,15.2,,,331.7,249,74.9,56.2,
06/13/2024,Region 2,total,01/01/2020,04/02/2022,107487,15.1,,,332.1,249.3,75,56.3,
06/13/2024,Region 2,total,01/01/2020,04/09/2022,107623,15,,,332.5,249.6,75.1,56.4,
06/13/2024,Region 2,total,01/01/2020,04/16/2022,107749,14.9,,,332.9,249.9,75.2,56.5,
06/13/2024,Region 2,total,01/01/2020,04/23/2022,107916,14.8,,,333.4,250.3,75.3,56.5,
06/13/2024,Region 2,total,01/01/2020,04/30/2022,108118,14.7,,,334,250.8,75.5,56.6,
06/13/2024,Region 2,total,01/01/2020,05/07/2022,108354,14.7,,,334.8,251.3,75.6,56.8,
06/13/2024,Region 2,total,01/01/2020,05/14/2022,108667,14.6,,,335.7,252,75.8,56.9,
06/13/2024,Region 2,total,01/01/2020,05/21/2022,108978,14.5,,,336.7,252.8,76.1,57.1,
06/13/2024,Region 2,total,01/01/2020,05/28/2022,109282,14.5,,,337.6,253.5,76.3,57.3,
06/13/2024,Region 2,total,01/01/2020,06/04/2022,109544,14.4,,,338.4,254.1,76.4,57.4,
06/13/2024,Region 2,total,01/01/2020,06/11/2022,109794,14.4,,,339.2,254.7,76.6,57.5,
06/13/2024,Region 2,total,01/01/2020,06/18/2022,110017,14.3,,,339.9,255.2,76.8,57.6,
06/13/2024,Region 2,total,01/01/2020,06/25/2022,110255,14.2,,,340.6,255.7,76.9,57.8,
06/13/2024,Region 2,total,01/01/2020,07/02/2022,110480,14.2,,,341.3,256.2,77.1,57.9,
06/13/2024,Region 2,total,01/01/2020,07/09/2022,110686,14.1,,,342,256.7,77.2,58,
06/13/2024,Region 2,total,01/01/2020,07/16/2022,110918,14,,,342.7,257.2,77.4,58.1,
06/13/2024,Region 2,total,01/01/2020,07/23/2022,111208,14,,,343.6,257.9,77.6,58.3,
06/13/2024,Region 2,total,01/01/2020,07/30/2022,111497,13.9,,,344.5,258.6,77.8,58.4,
06/13/2024,Region 2,total,01/01/2020,08/06/2022,111765,13.9,,,345.3,259.2,78,58.5,
06/13/2024,Region 2,total,01/01/2020,08/13/2022,112045,13.8,,,346.2,259.8,78.2,58.7,
06/13/2024,Region 2,total,01/01/2020,08/20/2022,112308,13.8,,,347,260.4,78.4,58.8,
06/13/2024,Region 2,total,01/01/2020,08/27/2022,112563,13.7,,,347.8,261,78.6,59,
06/13/2024,Region 2,total,01/01/2020,09/03/2022,112808,13.7,,,348.5,261.6,78.7,59.1,
06/13/2024,Region 2,total,01/01/2020,09/10/2022,113066,13.6,,,349.3,262.2,78.9,59.2,
06/13/2024,Region 2,total,01/01/2020,09/17/2022,113302,13.5,,,350.1,262.7,79.1,59.3,
06/13/2024,Region 2,total,01/01/2020,09/24/2022,113534,13.5,,,350.8,263.3,79.2,59.5,
06/13/2024,Region 2,total,01/01/2020,10/01/2022,113762,13.4,,,351.5,263.8,79.4,59.6,
06/13/2024,Region 2,total,01/01/2020,10/08/2022,114022,13.4,,,352.3,264.4,79.6,59.7,
06/13/2024,Region 2,total,01/01/2020,10/15/2022,114307,13.3,,,353.2,265,79.8,59.9,
06/13/2024,Region 2,total,01/01/2020,10/22/2022,114590,13.3,,,354,265.7,80,60,
06/13/2024,Region 2,total,01/01/2020,10/29/2022,114852,13.2,,,354.8,266.3,80.2,60.1,
06/13/2024,Region 2,total,01/01/2020,11/05/2022,115142,13.2,,,355.7,267,80.4,60.3,
06/13/2024,Region 2,total,01/01/2020,11/12/2022,115431,13.1,,,356.6,267.6,80.6,60.4,
06/13/2024,Region 2,total,01/01/2020,11/19/2022,115705,13.1,,,357.5,268.2,80.7,60.6,
06/13/2024,Region 2,total,01/01/2020,11/26/2022,116026,13,,,358.5,269,81,60.8,
06/13/2024,Region 2,total,01/01/2020,12/03/2022,116328,13,,,359.4,269.7,81.2,60.9,
06/13/2024,Region 2,total,01/01/2020,12/10/2022,116678,12.9,,,360.5,270.5,81.4,61.1,
06/13/2024,Region 2,total,01/01/2020,12/17/2022,117058,12.9,,,361.7,271.4,81.7,61.3,
06/13/2024,Region 2,total,01/01/2020,12/24/2022,117460,12.8,,,362.9,272.3,82,61.5,
06/13/2024,Region 2,total,01/01/2020,12/31/2022,117887,12.8,,,364.2,273.3,82.3,61.7,
06/13/2024,Region 2,total,01/01/2020,01/07/2023,118306,12.8,,,365.5,274.2,82.6,61.9,
06/13/2024,Region 2,total,01/01/2020,01/14/2023,118732,12.7,,,366.8,275.2,82.9,62.2,
06/13/2024,Region 2,total,01/01/2020,01/21/2023,119074,12.7,,,367.9,276,83.1,62.3,
06/13/2024,Region 2,total,01/01/2020,01/28/2023,119430,12.6,,,369,276.8,83.3,62.5,
06/13/2024,Region 2,total,01/01/2020,02/04/2023,119714,12.6,,,369.9,277.4,83.5,62.7,
06/13/2024,Region 2,total,01/01/2020,02/11/2023,120001,12.6,,,370.8,278.1,83.7,62.8,
06/13/2024,Region 2,total,01/01/2020,02/18/2023,120246,12.5,,,371.5,278.7,83.9,62.9,
06/13/2024,Region 2,total,01/01/2020,02/25/2023,120472,12.5,,,372.2,279.2,84.1,63.1,
06/13/2024,Region 2,total,01/01/2020,03/04/2023,120667,12.4,,,372.8,279.6,84.2,63.2,
06/13/2024,Region 2,total,01/01/2020,03/11/2023,120845,12.4,,,373.4,280.1,84.3,63.3,
06/13/2024,Region 2,total,01/01/2020,03/18/2023,121020,12.3,,,373.9,280.5,84.5,63.4,
06/13/2024,Region 2,total,01/01/2020,03/25/2023,121147,12.3,,,374.3,280.8,84.5,63.4,
06/13/2024,Region 2,total,01/01/2020,04/01/2023,121278,12.2,,,374.7,281.1,84.6,63.5,
06/13/2024,Region 2,total,01/01/2020,04/08/2023,121388,12.2,,,375,281.3,84.7,63.5,
06/13/2024,Region 2,total,01/01/2020,04/15/2023,121474,12.1,,,375.3,281.5,84.8,63.6,
06/13/2024,Region 2,total,01/01/2020,04/22/2023,121551,12.1,,,375.5,281.7,84.8,63.6,
06/13/2024,Region 2,total,01/01/2020,04/29/2023,121635,12,,,375.8,281.9,84.9,63.7,
06/13/2024,Region 2,total,01/01/2020,05/06/2023,121715,12,,,376.1,282.1,84.9,63.7,
06/13/2024,Region 2,total,01/01/2020,05/13/2023,121784,11.9,,,376.3,282.2,85,63.7,
06/13/2024,Region 2,total,01/01/2020,05/20/2023,121852,11.8,,,376.5,282.4,85,63.8,
06/13/2024,Region 2,total,01/01/2020,05/27/2023,121922,11.8,,,376.7,282.5,85.1,63.8,
06/13/2024,Region 2,total,01/01/2020,06/03/2023,121992,11.7,,,376.9,282.7,85.1,63.9,
06/13/2024,Region 2,total,01/01/2020,06/10/2023,122074,11.7,,,377.2,282.9,85.2,63.9,
06/13/2024,Region 2,total,01/01/2020,06/17/2023,122149,11.6,,,377.4,283.1,85.2,63.9,
06/13/2024,Region 2,total,01/01/2020,06/24/2023,122206,11.6,,,377.6,283.2,85.3,64,
06/13/2024,Region 2,total,01/01/2020,07/01/2023,122285,11.6,,,377.8,283.4,85.3,64,
06/13/2024,Region 2,total,01/01/2020,07/08/2023,122357,11.5,,,378,283.5,85.4,64,
06/13/2024,Region 2,total,01/01/2020,07/15/2023,122416,11.5,,,378.2,283.7,85.4,64.1,
06/13/2024,Region 2,total,01/01/2020,07/22/2023,122476,11.4,,,378.4,283.8,85.5,64.1,
06/13/2024,Region 2,total,01/01/2020,07/29/2023,122534,11.4,,,378.6,283.9,85.5,64.1,
06/13/2024,Region 2,total,01/01/2020,08/05/2023,122593,11.3,,,378.8,284.1,85.6,64.2,
06/13/2024,Region 2,total,01/01/2020,08/12/2023,122657,11.3,,,379,284.2,85.6,64.2,
06/13/2024,Region 2,total,01/01/2020,08/19/2023,122746,11.2,,,379.2,284.4,85.7,64.2,
06/13/2024,Region 2,total,01/01/2020,08/26/2023,122851,11.2,,,379.6,284.7,85.7,64.3,
06/13/2024,Region 2,total,01/01/2020,09/02/2023,122951,11.2,,,379.9,284.9,85.8,64.4,
06/13/2024,Region 2,total,01/01/2020,09/09/2023,123079,11.1,,,380.3,285.2,85.9,64.4,
06/13/2024,Region 2,total,01/01/2020,09/16/2023,123200,11.1,,,380.6,285.5,86,64.5,
06/13/2024,Region 2,total,01/01/2020,09/23/2023,123337,11,,,381.1,285.8,86.1,64.6,
06/13/2024,Region 2,total,01/01/2020,09/30/2023,123513,11,,,381.6,286.2,86.2,64.6,
06/13/2024,Region 2,total,01/01/2020,10/07/2023,123669,11,,,382.1,286.5,86.3,64.7,
06/13/2024,Region 2,total,01/01/2020,10/14/2023,123822,10.9,,,382.6,286.9,86.4,64.8,
06/13/2024,Region 2,total,01/01/2020,10/21/2023,123965,10.9,,,383,287.2,86.5,64.9,
06/13/2024,Region 2,total,01/01/2020,10/28/2023,124085,10.9,,,383.4,287.5,86.6,64.9,
06/13/2024,Region 2,total,01/01/2020,11/04/2023,124207,10.8,,,383.8,287.8,86.7,65,
06/13/2024,Region 2,total,01/01/2020,11/11/2023,124324,10.8,,,384.1,288.1,86.8,65.1,
06/13/2024,Region 2,total,01/01/2020,11/18/2023,124448,10.7,,,384.5,288.4,86.9,65.1,
06/13/2024,Region 2,total,01/01/2020,11/25/2023,124566,10.7,,,384.9,288.6,86.9,65.2,
06/13/2024,Region 2,total,01/01/2020,12/02/2023,124713,10.7,,,385.3,289,87,65.3,
06/13/2024,Region 2,total,01/01/2020,12/09/2023,124850,10.6,,,385.7,289.3,87.1,65.3,
06/13/2024,Region 2,total,01/01/2020,12/16/2023,125012,10.6,,,386.2,289.6,87.2,65.4,
06/13/2024,Region 2,total,01/01/2020,12/23/2023,125195,10.6,,,386.8,290.1,87.4,65.5,
06/13/2024,Region 2,total,01/01/2020,12/30/2023,125432,10.5,,,387.5,290.6,87.5,65.6,
06/13/2024,Region 2,total,01/01/2020,01/06/2024,125690,10.5,,,388.3,291.2,87.7,65.8,
06/13/2024,Region 2,total,01/01/2020,01/13/2024,125990,10.5,,,389.3,291.9,87.9,65.9,
06/13/2024,Region 2,total,01/01/2020,01/20/2024,126266,10.4,,,390.1,292.5,88.1,66.1,
06/13/2024,Region 2,total,01/01/2020,01/27/2024,126504,10.4,,,390.8,293.1,88.3,66.2,
06/13/2024,Region 2,total,01/01/2020,02/03/2024,126703,10.4,,,391.5,293.5,88.4,66.3,
06/13/2024,Region 2,total,01/01/2020,02/10/2024,126865,10.3,,,392,293.9,88.5,66.4,
06/13/2024,Region 2,total,01/01/2020,02/17/2024,127024,10.3,,,392.5,294.3,88.6,66.5,
06/13/2024,Region 2,total,01/01/2020,02/24/2024,127157,10.3,,,392.9,294.6,88.7,66.5,
06/13/2024,Region 2,total,01/01/2020,03/02/2024,127267,10.2,,,393.2,294.8,88.8,66.6,
06/13/2024,Region 2,total,01/01/2020,03/09/2024,127368,10.2,,,393.5,295.1,88.9,66.6,
06/13/2024,Region 2,total,01/01/2020,03/16/2024,127452,10.2,,,393.8,295.2,88.9,66.7,
06/13/2024,Region 2,total,01/01/2020,03/23/2024,127516,10.1,,,394,295.4,89,66.7,
06/13/2024,Region 2,total,01/01/2020,03/30/2024,127570,10.1,,,394.1,295.5,89,66.8,
06/13/2024,Region 2,total,01/01/2020,04/06/2024,127614,10.1,,,394.3,295.6,89.1,66.8,
06/13/2024,Region 2,total,01/01/2020,04/13/2024,127666,10,,,394.4,295.7,89.1,66.8,
06/13/2024,Region 2,total,01/01/2020,04/20/2024,127709,10,,,394.6,295.8,89.1,66.8,
06/13/2024,Region 2,total,01/01/2020,04/27/2024,127748,9.9,,,394.7,295.9,89.2,66.8,
06/13/2024,Region 2,total,01/01/2020,05/04/2024,127778,9.9,,,394.8,296,89.2,66.9,
06/13/2024,Region 2,total,01/01/2020,05/11/2024,127809,9.9,,,394.9,296.1,89.2,66.9,
06/13/2024,Region 2,total,01/01/2020,05/18/2024,127839,9.8,,,395,296.1,89.2,66.9,
06/13/2024,Region 2,total,01/01/2020,05/25/2024,127870,9.8,,,395.1,296.2,89.2,66.9,
06/13/2024,Region 2,total,01/01/2020,06/01/2024,127907,9.8,,,395.2,296.3,89.3,66.9,
06/13/2024,Region 2,total,01/01/2020,06/08/2024,127936,9.8,,,395.3,296.4,89.3,66.9,
06/13/2024,Region 3,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/13/2024,Region 3,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/13/2024,Region 3,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/13/2024,Region 3,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
06/13/2024,Region 3,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
06/13/2024,Region 3,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
06/13/2024,Region 3,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
06/13/2024,Region 3,total,01/01/2020,02/22/2020,0,0,,,0,0,0,0,
06/13/2024,Region 3,total,01/01/2020,02/29/2020,0,0,,,0,0,0,0,
06/13/2024,Region 3,total,01/01/2020,03/07/2020,0,0,,,0,0,0,0,
06/13/2024,Region 3,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 3,total,01/01/2020,03/21/2020,19,0,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Region 3,total,01/01/2020,03/28/2020,137,0.2,,,0.4,0.3,0.1,0.1,
06/13/2024,Region 3,total,01/01/2020,04/04/2020,537,0.6,,,1.7,1.3,0.4,0.3,
06/13/2024,Region 3,total,01/01/2020,04/11/2020,1565,1.7,,,5,3.9,1.1,0.9,
06/13/2024,Region 3,total,01/01/2020,04/18/2020,3079,3.2,,,9.9,7.7,2.2,1.7,
06/13/2024,Region 3,total,01/01/2020,04/25/2020,4926,4.7,,,15.8,12.4,3.6,2.8,
06/13/2024,Region 3,total,01/01/2020,05/02/2020,6695,5.9,,,21.4,16.8,4.8,3.8,
06/13/2024,Region 3,total,01/01/2020,05/09/2020,8322,6.9,,,26.6,20.9,6,4.7,
06/13/2024,Region 3,total,01/01/2020,05/16/2020,9778,7.6,,,31.3,24.6,7.1,5.6,
06/13/2024,Region 3,total,01/01/2020,05/23/2020,10859,8.1,,,34.8,27.3,7.9,6.2,
06/13/2024,Region 3,total,01/01/2020,05/30/2020,11764,8.4,,,37.7,29.6,8.5,6.7,
06/13/2024,Region 3,total,01/01/2020,06/06/2020,12443,8.5,,,39.8,31.3,9,7.1,
06/13/2024,Region 3,total,01/01/2020,06/13/2020,13005,8.5,,,41.6,32.7,9.4,7.4,
06/13/2024,Region 3,total,01/01/2020,06/20/2020,13449,8.5,,,43.1,33.9,9.7,7.6,
06/13/2024,Region 3,total,01/01/2020,06/27/2020,13822,8.4,,,44.3,34.8,10,7.9,
06/13/2024,Region 3,total,01/01/2020,07/04/2020,14133,8.3,,,45.3,35.6,10.2,8,
06/13/2024,Region 3,total,01/01/2020,07/11/2020,14413,8.2,,,46.2,36.3,10.4,8.2,
06/13/2024,Region 3,total,01/01/2020,07/18/2020,14708,8.1,,,47.1,37.1,10.6,8.4,
06/13/2024,Region 3,total,01/01/2020,07/25/2020,14984,8,,,48,37.8,10.8,8.5,
06/13/2024,Region 3,total,01/01/2020,08/01/2020,15313,7.9,,,49,38.6,11.1,8.7,
06/13/2024,Region 3,total,01/01/2020,08/08/2020,15659,7.8,,,50.1,39.5,11.3,8.9,
06/13/2024,Region 3,total,01/01/2020,08/15/2020,15992,7.8,,,51.2,40.3,11.6,9.1,
06/13/2024,Region 3,total,01/01/2020,08/22/2020,16335,7.7,,,52.3,41.2,11.8,9.3,
06/13/2024,Region 3,total,01/01/2020,08/29/2020,16650,7.7,,,53.3,42,12,9.5,
06/13/2024,Region 3,total,01/01/2020,09/05/2020,16965,7.6,,,54.3,42.8,12.3,9.7,
06/13/2024,Region 3,total,01/01/2020,09/12/2020,17267,7.5,,,55.3,43.5,12.5,9.8,
06/13/2024,Region 3,total,01/01/2020,09/19/2020,17578,7.5,,,56.3,44.3,12.7,10,
06/13/2024,Region 3,total,01/01/2020,09/26/2020,17851,7.4,,,57.2,45,12.9,10.2,
06/13/2024,Region 3,total,01/01/2020,10/03/2020,18154,7.4,,,58.1,45.8,13.1,10.3,
06/13/2024,Region 3,total,01/01/2020,10/10/2020,18509,7.3,,,59.3,46.7,13.4,10.5,
06/13/2024,Region 3,total,01/01/2020,10/17/2020,18849,7.3,,,60.4,47.5,13.6,10.7,
06/13/2024,Region 3,total,01/01/2020,10/24/2020,19267,7.3,,,61.7,48.6,13.9,11,
06/13/2024,Region 3,total,01/01/2020,10/31/2020,19735,7.3,,,63.2,49.8,14.3,11.2,
06/13/2024,Region 3,total,01/01/2020,11/07/2020,20342,7.3,,,65.1,51.3,14.7,11.6,
06/13/2024,Region 3,total,01/01/2020,11/14/2020,21105,7.4,,,67.6,53.2,15.3,12,
06/13/2024,Region 3,total,01/01/2020,11/21/2020,22214,7.6,,,71.1,56,16.1,12.7,
06/13/2024,Region 3,total,01/01/2020,11/28/2020,23696,7.9,,,75.9,59.7,17.1,13.5,
06/13/2024,Region 3,total,01/01/2020,12/05/2020,25562,8.3,,,81.9,64.4,18.5,14.6,
06/13/2024,Region 3,total,01/01/2020,12/12/2020,27888,8.8,,,89.3,70.3,20.2,15.9,
06/13/2024,Region 3,total,01/01/2020,12/19/2020,30427,9.4,,,97.4,76.7,22,17.3,
06/13/2024,Region 3,total,01/01/2020,12/26/2020,33022,9.9,,,105.7,83.2,23.9,18.8,
06/13/2024,Region 3,total,01/01/2020,01/02/2021,35639,10.4,,,114.1,89.8,25.8,20.3,
06/13/2024,Region 3,total,01/01/2020,01/09/2021,38062,10.9,,,121.9,95.9,27.5,21.7,
06/13/2024,Region 3,total,01/01/2020,01/16/2021,40368,11.2,,,129.3,101.6,29.2,23,
