Entity,Year,2.1.1 Prevalence of undernourishment,percentage
Gabon,2013,15.4,"45397,00%"
Gambia,2013,14.4,"45396,00%"
Georgia,2013,4,"4,00%"
Germany,2013,2.5,"45414,00%"
Ghana,2013,6.9,"45541,00%"
Greece,2013,2.5,"45414,00%"
Guatemala,2013,16.1,"45307,00%"
Guinea,2013,13.5,"45425,00%"
Guinea-Bissau,2013,33,"33,00%"
Guyana,2013,7.4,"45389,00%"
Haiti,2013,40,"40,00%"
High-income economies (FAO),2013,2.5,"45414,00%"
Honduras,2013,15.1,"45306,00%"
Hong Kong,2013,2.5,"45414,00%"
Hungary,2013,2.5,"45414,00%"
Iceland,2013,2.5,"45414,00%"
India,2013,14.6,"45457,00%"
Indonesia,2013,8.4,"45390,00%"
Iran,2013,6.3,"45357,00%"
Iraq,2013,16.4,"45398,00%"
Ireland,2013,2.5,"45414,00%"
Israel,2013,2.5,"45414,00%"
Italy,2013,2.5,"45414,00%"
Jamaica,2013,7.9,"45542,00%"
Japan,2013,2.5,"45414,00%"
Kazakhstan,2013,2.5,"45414,00%"
Kenya,2013,18.1,"45309,00%"
Kiribati,2013,12.6,"45455,00%"
Kuwait,2013,2.5,"45414,00%"
Kyrgyzstan,2013,5.9,"45540,00%"
Land Locked Developing Countries (FAO),2013,15.3,"45366,00%"
Laos,2013,10.3,"45361,00%"
Latin America and the Caribbean (FAO),2013,5.5,"45417,00%"
Latvia,2013,2.5,"45414,00%"
Least Developed Countries (FAO),2013,18.9,"45553,00%"
Lesotho,2013,20,"20,00%"
Liberia,2013,36.6,#VALUE!
Libya,2013,4.8,"45508,00%"
Lithuania,2013,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2013,18.7,"45491,00%"
Low income economies (FAO),2013,22.2,"45344,00%"
Lower-middle-income economies (FAO),2013,12.3,"45363,00%"
Luxembourg,2013,2.5,"45414,00%"
Macao,2013,7.1,"45298,00%"
Madagascar,2013,33,"33,00%"
Malawi,2013,12.9,"45547,00%"
Malaysia,2013,5.6,"45448,00%"
Mali,2013,4.4,"45386,00%"
Malta,2013,2.5,"45414,00%"
Mauritania,2013,6.2,"45328,00%"
Mauritius,2013,5.6,"45448,00%"
Melanesia,2013,20.4,"45402,00%"
Mexico,2013,4,"4,00%"
Middle Africa (FAO),2013,22.9,"45557,00%"
Moldova,2013,2.5,"45414,00%"
Mongolia,2013,10.6,"45453,00%"
Montenegro,2013,2.5,"45414,00%"
Morocco,2013,4.1,"45295,00%"
Mozambique,2013,23.5,"45435,00%"
Myanmar,2013,5.9,"45540,00%"
Namibia,2013,21.8,"45525,00%"
Nepal,2013,7.7,"45480,00%"
Netherlands,2013,2.5,"45414,00%"
New Caledonia,2013,7.9,"45542,00%"
New Zealand,2013,2.5,"45414,00%"
Nicaragua,2013,19.4,"45401,00%"
Niger,2013,14.1,"45305,00%"
Nigeria,2013,9.6,"45452,00%"
North Korea,2013,39,"39,00%"
North Macedonia,2013,3.9,"45538,00%"
Northern Africa (FAO),2013,5.3,"45356,00%"
Northern America (FAO),2013,2.5,"45414,00%"
Northern America and Europe (FAO),2013,2.5,"45414,00%"
Northern Europe (FAO),2013,2.5,"45414,00%"
Norway,2013,2.5,"45414,00%"
Oceania (FAO),2013,5.8,"45509,00%"
Oman,2013,6,"6,00%"
Pakistan,2013,14,"14,00%"
Panama,2013,7.5,"45419,00%"
Papua New Guinea,2013,22.1,"45313,00%"
Paraguay,2013,2.5,"45414,00%"
Peru,2013,5.4,"45387,00%"
Philippines,2013,11.2,"45333,00%"
Poland,2013,2.5,"45414,00%"
Polynesia,2013,5.3,"45356,00%"
Portugal,2013,2.5,"45414,00%"
Romania,2013,2.5,"45414,00%"
Russia,2013,2.5,"45414,00%"
Rwanda,2013,33.1,#VALUE!
Saint Vincent and the Grenadines,2013,5.6,"45448,00%"
Samoa,2013,5.8,"45509,00%"
Sao Tome and Principe,2013,15.9,"45550,00%"
Saudi Arabia,2013,6.2,"45328,00%"
Senegal,2013,10.8,"45514,00%"
Serbia,2013,2.5,"45414,00%"
Seychelles,2013,5.7,"45478,00%"
Sierra Leone,2013,22.7,"45495,00%"
Slovakia,2013,5.4,"45387,00%"
Slovenia,2013,2.5,"45414,00%"
Small Island Developing States (FAO),2013,14.2,"45336,00%"
Solomon Islands,2013,21.4,"45403,00%"
Somalia,2013,60.4,#VALUE!
South Africa,2013,5.5,"45417,00%"
South America (FAO),2013,4.1,"45295,00%"
South Korea,2013,2.5,"45414,00%"
South-eastern Asia (FAO),2013,8.5,"45420,00%"
Southern Africa (FAO),2013,7.3,"45358,00%"
Southern Asia (FAO),2013,14.1,"45305,00%"
Southern Europe (FAO),2013,2.5,"45414,00%"
Spain,2013,2.5,"45414,00%"
Sri Lanka,2013,11.7,"45484,00%"
Sub-Saharan Africa (FAO),2013,17.3,"45368,00%"
Sudan,2013,9.7,"45482,00%"
Suriname,2013,8,"8,00%"
Sweden,2013,2.5,"45414,00%"
Switzerland,2013,2.5,"45414,00%"
Syria,2013,8.4,"45390,00%"
Taiwan,2013,4.6,"45447,00%"
Tajikistan,2013,20.8,"45524,00%"
Tanzania,2013,20.3,"45371,00%"
Thailand,2013,8,"8,00%"
Togo,2013,19.2,"45341,00%"
Trinidad and Tobago,2013,10.8,"45514,00%"
Tunisia,2013,3.1,"45294,00%"
Turkey,2013,2.5,"45414,00%"
Turkmenistan,2013,6.3,"45357,00%"
Uganda,2013,21.3,"45372,00%"
Ukraine,2013,2.5,"45414,00%"
United Arab Emirates,2013,4.9,"45539,00%"
United Kingdom,2013,2.5,"45414,00%"
United States,2013,2.5,"45414,00%"
Upper-middle-income economies (FAO),2013,2.5,"45414,00%"
Uruguay,2013,2.5,"45414,00%"
Uzbekistan,2013,2.5,"45414,00%"
Vanuatu,2013,11.5,"45423,00%"
Venezuela,2013,2.5,"45414,00%"
Vietnam,2013,7.6,"45450,00%"
Western Africa (FAO),2013,11.2,"45333,00%"
Western Asia (FAO),2013,7.8,"45511,00%"
Western Europe (FAO),2013,2.5,"45414,00%"
World,2013,7.9,"45542,00%"
Yemen,2013,29,"29,00%"
Zambia,2013,36.7,#VALUE!
Zimbabwe,2013,27,"27,00%"
Afghanistan,2014,20.7,"45493,00%"
Africa (FAO),2014,15.3,"45366,00%"
Albania,2014,4.4,"45386,00%"
Algeria,2014,2.7,"45475,00%"
Americas (FAO),2014,3.2,"45325,00%"
Angola,2014,12.5,"45424,00%"
Argentina,2014,2.7,"45475,00%"
Armenia,2014,2.5,"45414,00%"
Asia (FAO),2014,7.8,"45511,00%"
Australia,2014,2.5,"45414,00%"
Austria,2014,2.5,"45414,00%"
Azerbaijan,2014,2.5,"45414,00%"
Bangladesh,2014,14.8,"45518,00%"
Barbados,2014,2.5,"45414,00%"
Belarus,2014,2.5,"45414,00%"
Belgium,2014,2.5,"45414,00%"
Belize,2014,6.6,"45449,00%"
Benin,2014,8.2,"45330,00%"
Bolivia,2014,17.1,"45308,00%"
Bosnia and Herzegovina,2014,2.5,"45414,00%"
Botswana,2014,23.3,"45374,00%"
Brazil,2014,2.6,"45445,00%"
Bulgaria,2014,3.8,"45507,00%"
Burkina Faso,2014,13.1,"45304,00%"
Cambodia,2014,7.5,"45419,00%"
Cameroon,2014,4.1,"45295,00%"
Canada,2014,2.5,"45414,00%"
Cape Verde,2014,20.7,"45493,00%"
Caribbean (FAO),2014,13,"13,00%"
Central African Republic,2014,46.9,#VALUE!
Central America (FAO),2014,6.8,"45510,00%"
Central Asia (FAO),2014,4.4,"45386,00%"
Chad,2014,25.5,"45437,00%"
Chile,2014,3.1,"45294,00%"
China,2014,2.5,"45414,00%"
Colombia,2014,5.8,"45509,00%"
Comoros,2014,12.8,"45516,00%"
Congo,2014,27.9,"45562,00%"
Costa Rica,2014,4.8,"45508,00%"
Cote d'Ivoire,2014,12.6,"45455,00%"
Croatia,2014,2.5,"45414,00%"
Cuba,2014,2.5,"45414,00%"
Cyprus,2014,2.5,"45414,00%"
Czechia,2014,2.5,"45414,00%"
Democratic Republic of Congo,2014,29.6,"45472,00%"
Denmark,2014,2.5,"45414,00%"
Djibouti,2014,22.9,"45557,00%"
Dominica,2014,5,"5,00%"
Dominican Republic,2014,8.4,"45390,00%"
East Timor,2014,28.4,"45410,00%"
Eastern Africa (FAO),2014,23.9,"45558,00%"
Eastern Asia (FAO),2014,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2014,3.2,"45325,00%"
Eastern Europe (FAO),2014,2.5,"45414,00%"
Ecuador,2014,8.6,"45451,00%"
Egypt,2014,5.5,"45417,00%"
El Salvador,2014,10,"10,00%"
Estonia,2014,2.5,"45414,00%"
Eswatini,2014,14.4,"45396,00%"
Ethiopia,2014,15.6,"45458,00%"
Europe (FAO),2014,2.5,"45414,00%"
Fiji,2014,8.9,"45543,00%"
Finland,2014,2.5,"45414,00%"
France,2014,2.5,"45414,00%"
French Polynesia,2014,5.3,"45356,00%"
Gabon,2014,15.7,"45488,00%"
Gambia,2014,15.4,"45397,00%"
Georgia,2014,3.6,"45446,00%"
Germany,2014,2.5,"45414,00%"
Ghana,2014,7.5,"45419,00%"
Greece,2014,2.5,"45414,00%"
Guatemala,2014,16.2,"45338,00%"
Guinea,2014,12.9,"45547,00%"
Guinea-Bissau,2014,34.8,#VALUE!
Guyana,2014,6.1,"45297,00%"
Haiti,2014,38.7,#VALUE!
High-income economies (FAO),2014,2.5,"45414,00%"
Honduras,2014,15.6,"45458,00%"
Hong Kong,2014,2.5,"45414,00%"
Hungary,2014,2.5,"45414,00%"
Iceland,2014,2.5,"45414,00%"
India,2014,14.4,"45396,00%"
Indonesia,2014,7.9,"45542,00%"
Iran,2014,6.3,"45357,00%"
Iraq,2014,16.8,"45520,00%"
Ireland,2014,2.5,"45414,00%"
Israel,2014,2.5,"45414,00%"
Italy,2014,2.5,"45414,00%"
Jamaica,2014,7.6,"45450,00%"
Japan,2014,2.5,"45414,00%"
Kazakhstan,2014,2.5,"45414,00%"
Kenya,2014,18.3,"45369,00%"
Kiribati,2014,11.4,"45393,00%"
Kuwait,2014,2.5,"45414,00%"
Kyrgyzstan,2014,5.7,"45478,00%"
Land Locked Developing Countries (FAO),2014,15.5,"45427,00%"
Laos,2014,8.1,"45299,00%"
Latin America and the Caribbean (FAO),2014,5.1,"45296,00%"
Latvia,2014,2.5,"45414,00%"
Least Developed Countries (FAO),2014,19.1,"45310,00%"
Lesotho,2014,27.2,"45349,00%"
Liberia,2014,36.8,#VALUE!
Libya,2014,5.4,"45387,00%"
Lithuania,2014,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2014,19.1,"45310,00%"
Low income economies (FAO),2014,22.9,"45557,00%"
Lower-middle-income economies (FAO),2014,11.8,"45515,00%"
Luxembourg,2014,2.5,"45414,00%"
Macao,2014,6.3,"45357,00%"
Madagascar,2014,37.7,#VALUE!
Malawi,2014,13.3,"45364,00%"
Malaysia,2014,5.9,"45540,00%"
Mali,2014,4.3,"45355,00%"
Malta,2014,2.5,"45414,00%"
Mauritania,2014,6.5,"45418,00%"
Mauritius,2014,5.7,"45478,00%"
Melanesia,2014,19.6,"45462,00%"
Mexico,2014,4,"4,00%"
Middle Africa (FAO),2014,21.9,"45556,00%"
Moldova,2014,2.5,"45414,00%"
Mongolia,2014,9.3,"45360,00%"
Montenegro,2014,2.5,"45414,00%"
Morocco,2014,4,"4,00%"
Mozambique,2014,31.2,#VALUE!
Myanmar,2014,5,"5,00%"
Namibia,2014,21,"21,00%"
Nepal,2014,7.2,"45329,00%"
Netherlands,2014,2.5,"45414,00%"
New Caledonia,2014,7.7,"45480,00%"
New Zealand,2014,2.5,"45414,00%"
Nicaragua,2014,19.8,"45523,00%"
Niger,2014,13.3,"45364,00%"
Nigeria,2014,9.5,"45421,00%"
North Korea,2014,39.8,#VALUE!
North Macedonia,2014,3.8,"45507,00%"
Northern Africa (FAO),2014,5.3,"45356,00%"
Northern America (FAO),2014,2.5,"45414,00%"
Northern America and Europe (FAO),2014,2.5,"45414,00%"
Northern Europe (FAO),2014,2.5,"45414,00%"
Norway,2014,2.5,"45414,00%"
Oceania (FAO),2014,5.7,"45478,00%"
Oman,2014,6,"6,00%"
Pakistan,2014,13.3,"45364,00%"
Panama,2014,7.5,"45419,00%"
Papua New Guinea,2014,22.4,"45404,00%"
Paraguay,2014,2.5,"45414,00%"
Peru,2014,5.1,"45296,00%"
Philippines,2014,10.4,"45392,00%"
Poland,2014,2.5,"45414,00%"
Polynesia,2014,5.7,"45478,00%"
Portugal,2014,2.5,"45414,00%"
Romania,2014,2.5,"45414,00%"
Russia,2014,2.5,"45414,00%"
Rwanda,2014,33,"33,00%"
Saint Vincent and the Grenadines,2014,5.3,"45356,00%"
Samoa,2014,6.7,"45479,00%"
Sao Tome and Principe,2014,16.2,"45338,00%"
Saudi Arabia,2014,5.5,"45417,00%"
Senegal,2014,10.6,"45453,00%"
Serbia,2014,2.5,"45414,00%"
Seychelles,2014,5.7,"45478,00%"
Sierra Leone,2014,22.6,"45465,00%"
Slovakia,2014,5.6,"45448,00%"
Slovenia,2014,2.5,"45414,00%"
Small Island Developing States (FAO),2014,13.6,"45456,00%"
Solomon Islands,2014,22,"22,00%"
Somalia,2014,58.7,#VALUE!
South Africa,2014,6.3,"45357,00%"
South America (FAO),2014,3.6,"45446,00%"
South Korea,2014,2.5,"45414,00%"
South-eastern Asia (FAO),2014,7.5,"45419,00%"
Southern Africa (FAO),2014,8.2,"45330,00%"
Southern Asia (FAO),2014,13.6,"45456,00%"
Southern Europe (FAO),2014,2.5,"45414,00%"
Spain,2014,2.5,"45414,00%"
Sri Lanka,2014,10.2,"45332,00%"
Sub-Saharan Africa (FAO),2014,17.6,"45460,00%"
Sudan,2014,9.3,"45360,00%"
Suriname,2014,8.4,"45390,00%"
Sweden,2014,2.5,"45414,00%"
Switzerland,2014,2.5,"45414,00%"
Syria,2014,9.4,"45391,00%"
Taiwan,2014,4.4,"45386,00%"
Tajikistan,2014,18.8,"45522,00%"
Tanzania,2014,20.2,"45342,00%"
Thailand,2014,7.4,"45389,00%"
Togo,2014,19.7,"45492,00%"
Trinidad and Tobago,2014,11,"11,00%"
Tunisia,2014,2.9,"45537,00%"
Turkey,2014,2.5,"45414,00%"
Turkmenistan,2014,5.8,"45509,00%"
Uganda,2014,24.7,"45497,00%"
Ukraine,2014,2.5,"45414,00%"
United Arab Emirates,2014,4.7,"45477,00%"
United Kingdom,2014,2.5,"45414,00%"
United States,2014,2.5,"45414,00%"
Upper-middle-income economies (FAO),2014,2.5,"45414,00%"
Uruguay,2014,2.5,"45414,00%"
Uzbekistan,2014,2.5,"45414,00%"
Vanuatu,2014,10.9,"45545,00%"
Venezuela,2014,3.7,"45476,00%"
Vietnam,2014,7.5,"45419,00%"
Western Africa (FAO),2014,10.6,"45453,00%"
Western Asia (FAO),2014,8.1,"45299,00%"
Western Europe (FAO),2014,2.5,"45414,00%"
World,2014,7.7,"45480,00%"
Yemen,2014,32.9,#VALUE!
Zambia,2014,35,"35,00%"
Zimbabwe,2014,30,"30,00%"
Afghanistan,2015,21.3,"45372,00%"
Africa (FAO),2015,15.8,"45519,00%"
Albania,2015,4.3,"45355,00%"
Algeria,2015,2.6,"45445,00%"
Americas (FAO),2015,3.3,"45354,00%"
Angola,2015,13.5,"45425,00%"
Argentina,2015,2.7,"45475,00%"
Armenia,2015,2.5,"45414,00%"
Asia (FAO),2015,8,"8,00%"
Australia,2015,2.5,"45414,00%"
Austria,2015,2.5,"45414,00%"
Azerbaijan,2015,2.5,"45414,00%"
Bangladesh,2015,14.8,"45518,00%"
Barbados,2015,2.5,"45414,00%"
Belarus,2015,2.5,"45414,00%"
Belgium,2015,2.5,"45414,00%"
Belize,2015,6.8,"45510,00%"
Benin,2015,8.1,"45299,00%"
Bolivia,2015,16,"16,00%"
Bosnia and Herzegovina,2015,2.5,"45414,00%"
Botswana,2015,24.1,"45315,00%"
Brazil,2015,2.5,"45414,00%"
Bulgaria,2015,3.7,"45476,00%"
Burkina Faso,2015,13.3,"45364,00%"
Cambodia,2015,6.9,"45541,00%"
Cameroon,2015,4.4,"45386,00%"
Canada,2015,2.5,"45414,00%"
Cape Verde,2015,21.4,"45403,00%"
Caribbean (FAO),2015,13.2,"45335,00%"
Central African Republic,2015,49.1,#VALUE!
Central America (FAO),2015,6.7,"45479,00%"
Central Asia (FAO),2015,4,"4,00%"
Chad,2015,26.2,"45348,00%"
Chile,2015,3.1,"45294,00%"
China,2015,2.5,"45414,00%"
Colombia,2015,4.9,"45539,00%"
Comoros,2015,12.4,"45394,00%"
Congo,2015,27.7,"45500,00%"
Costa Rica,2015,4.2,"45326,00%"
Cote d'Ivoire,2015,11.9,"45546,00%"
Croatia,2015,2.5,"45414,00%"
Cuba,2015,2.5,"45414,00%"
Cyprus,2015,2.5,"45414,00%"
Czechia,2015,2.5,"45414,00%"
Democratic Republic of Congo,2015,30.2,#VALUE!
Denmark,2015,2.5,"45414,00%"
Djibouti,2015,21.3,"45372,00%"
Dominica,2015,5.6,"45448,00%"
Dominican Republic,2015,7.4,"45389,00%"
East Timor,2015,27.6,"45470,00%"
Eastern Africa (FAO),2015,24.6,"45467,00%"
Eastern Asia (FAO),2015,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2015,3.1,"45294,00%"
Eastern Europe (FAO),2015,2.5,"45414,00%"
Ecuador,2015,9,"9,00%"
Egypt,2015,5.8,"45509,00%"
El Salvador,2015,9.6,"45452,00%"
Estonia,2015,2.5,"45414,00%"
Eswatini,2015,14.4,"45396,00%"
Ethiopia,2015,14.5,"45426,00%"
Europe (FAO),2015,2.5,"45414,00%"
Fiji,2015,9.2,"45331,00%"
Finland,2015,2.5,"45414,00%"
France,2015,2.5,"45414,00%"
French Polynesia,2015,5.7,"45478,00%"
Gabon,2015,16.3,"45367,00%"
Gambia,2015,15.9,"45550,00%"
Georgia,2015,3.6,"45446,00%"
Germany,2015,2.5,"45414,00%"
Ghana,2015,8.2,"45330,00%"
Greece,2015,2.5,"45414,00%"
Guatemala,2015,15.7,"45488,00%"
Guinea,2015,12.9,"45547,00%"
Guinea-Bissau,2015,35.1,#VALUE!
Guyana,2015,4.5,"45416,00%"
Haiti,2015,38.8,#VALUE!
High-income economies (FAO),2015,2.5,"45414,00%"
Honduras,2015,15.5,"45427,00%"
Hong Kong,2015,2.5,"45414,00%"
Hungary,2015,2.5,"45414,00%"
Iceland,2015,2.5,"45414,00%"
India,2015,14,"14,00%"
Indonesia,2015,7.3,"45358,00%"
Iran,2015,6.3,"45357,00%"
Iraq,2015,17.3,"45368,00%"
Ireland,2015,2.5,"45414,00%"
Israel,2015,2.5,"45414,00%"
Italy,2015,2.5,"45414,00%"
Jamaica,2015,8,"8,00%"
Japan,2015,2.5,"45414,00%"
Kazakhstan,2015,2.5,"45414,00%"
Kenya,2015,20,"20,00%"
Kiribati,2015,10.9,"45545,00%"
Kuwait,2015,2.5,"45414,00%"
Kyrgyzstan,2015,5.8,"45509,00%"
Land Locked Developing Countries (FAO),2015,15.4,"45397,00%"
Laos,2015,6.7,"45479,00%"
Latin America and the Caribbean (FAO),2015,5.3,"45356,00%"
Latvia,2015,2.5,"45414,00%"
Least Developed Countries (FAO),2015,19.5,"45431,00%"
Lesotho,2015,31.9,#VALUE!
Liberia,2015,35.9,#VALUE!
Libya,2015,6.1,"45297,00%"
Lithuania,2015,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2015,19.5,"45431,00%"
Low income economies (FAO),2015,24.2,"45346,00%"
Lower-middle-income economies (FAO),2015,12.1,"45303,00%"
Luxembourg,2015,2.5,"45414,00%"
Macao,2015,5.8,"45509,00%"
Madagascar,2015,40.4,#VALUE!
Malawi,2015,13.9,"45548,00%"
Malaysia,2015,6.1,"45297,00%"
Mali,2015,4.2,"45326,00%"
Malta,2015,2.5,"45414,00%"
Mauritania,2015,6.8,"45510,00%"
Mauritius,2015,5.9,"45540,00%"
Melanesia,2015,21.4,"45403,00%"
Mexico,2015,3.9,"45538,00%"
Middle Africa (FAO),2015,23.3,"45374,00%"
Moldova,2015,2.5,"45414,00%"
Mongolia,2015,7.6,"45450,00%"
Montenegro,2015,2.5,"45414,00%"
Morocco,2015,3.8,"45507,00%"
Mozambique,2015,39.5,#VALUE!
Myanmar,2015,4.1,"45295,00%"
Namibia,2015,20.3,"45371,00%"
Nepal,2015,6.3,"45357,00%"
Netherlands,2015,2.5,"45414,00%"
New Caledonia,2015,7.5,"45419,00%"
New Zealand,2015,2.5,"45414,00%"
Nicaragua,2015,19.3,"45370,00%"
Niger,2015,12.4,"45394,00%"
Nigeria,2015,9.3,"45360,00%"
North Korea,2015,40.5,#VALUE!
North Macedonia,2015,3.6,"45446,00%"
Northern Africa (FAO),2015,5.4,"45387,00%"
Northern America (FAO),2015,2.5,"45414,00%"
Northern America and Europe (FAO),2015,2.5,"45414,00%"
Northern Europe (FAO),2015,2.5,"45414,00%"
Norway,2015,2.5,"45414,00%"
Oceania (FAO),2015,6.2,"45328,00%"
Oman,2015,6.3,"45357,00%"
Pakistan,2015,12.1,"45303,00%"
Panama,2015,7.3,"45358,00%"
Papua New Guinea,2015,22.5,"45434,00%"
Paraguay,2015,2.6,"45445,00%"
Peru,2015,5.5,"45417,00%"
Philippines,2015,9.1,"45300,00%"
Poland,2015,2.5,"45414,00%"
Polynesia,2015,6.5,"45418,00%"
Portugal,2015,2.5,"45414,00%"
Romania,2015,2.5,"45414,00%"
Russia,2015,2.5,"45414,00%"
Rwanda,2015,32.6,#VALUE!
Saint Vincent and the Grenadines,2015,5,"5,00%"
Samoa,2015,7.3,"45358,00%"
Sao Tome and Principe,2015,16.1,"45307,00%"
Saudi Arabia,2015,4.6,"45447,00%"
Senegal,2015,9.5,"45421,00%"
Serbia,2015,2.5,"45414,00%"
Seychelles,2015,5.2,"45327,00%"
Sierra Leone,2015,23.7,"45496,00%"
Slovakia,2015,5.5,"45417,00%"
Slovenia,2015,2.5,"45414,00%"
Small Island Developing States (FAO),2015,13.9,"45548,00%"
Solomon Islands,2015,21.6,"45464,00%"
Somalia,2015,58.2,#VALUE!
South Africa,2015,6.5,"45418,00%"
South America (FAO),2015,3.9,"45538,00%"
South Korea,2015,2.5,"45414,00%"
South-eastern Asia (FAO),2015,7.5,"45419,00%"
Southern Africa (FAO),2015,9.3,"45360,00%"
Southern Asia (FAO),2015,14,"14,00%"
Southern Europe (FAO),2015,2.5,"45414,00%"
Spain,2015,2.5,"45414,00%"
Sri Lanka,2015,9.1,"45300,00%"
Sub-Saharan Africa (FAO),2015,18.2,"45340,00%"
Sudan,2015,9.7,"45482,00%"
Suriname,2015,9,"9,00%"
Sweden,2015,2.5,"45414,00%"
Switzerland,2015,2.5,"45414,00%"
Syria,2015,11.1,"45302,00%"
Taiwan,2015,4.3,"45355,00%"
Tajikistan,2015,16.3,"45367,00%"
Tanzania,2015,20.5,"45432,00%"
Thailand,2015,6.9,"45541,00%"
Togo,2015,19.8,"45523,00%"
Trinidad and Tobago,2015,11.3,"45362,00%"
Tunisia,2015,2.8,"45506,00%"
Turkey,2015,2.5,"45414,00%"
Turkmenistan,2015,5.5,"45417,00%"
Uganda,2015,30.2,#VALUE!
Ukraine,2015,2.5,"45414,00%"
United Arab Emirates,2015,4.8,"45508,00%"
United Kingdom,2015,2.5,"45414,00%"
United States,2015,2.5,"45414,00%"
Upper-middle-income economies (FAO),2015,2.5,"45414,00%"
Uruguay,2015,2.5,"45414,00%"
Uzbekistan,2015,2.5,"45414,00%"
Vanuatu,2015,10.5,"45422,00%"
Venezuela,2015,10.8,"45514,00%"
Vietnam,2015,7.1,"45298,00%"
Western Africa (FAO),2015,10.6,"45453,00%"
Western Asia (FAO),2015,9.1,"45300,00%"
Western Europe (FAO),2015,2.5,"45414,00%"
World,2015,7.9,"45542,00%"
Yemen,2015,38.7,#VALUE!
Zambia,2015,33,"33,00%"
Zimbabwe,2015,32.6,#VALUE!
Afghanistan,2016,21.8,"45525,00%"
Africa (FAO),2016,16.6,"45459,00%"
Albania,2016,4.2,"45326,00%"
Algeria,2016,2.6,"45445,00%"
Americas (FAO),2016,3.8,"45507,00%"
Angola,2016,14.4,"45396,00%"
Argentina,2016,2.9,"45537,00%"
Armenia,2016,2.5,"45414,00%"
Asia (FAO),2016,7.5,"45419,00%"
Australia,2016,2.5,"45414,00%"
Austria,2016,2.5,"45414,00%"
Azerbaijan,2016,2.5,"45414,00%"
Bangladesh,2016,14.3,"45365,00%"
Barbados,2016,2.6,"45445,00%"
Belarus,2016,2.5,"45414,00%"
Belgium,2016,2.5,"45414,00%"
Belize,2016,6.4,"45388,00%"
Benin,2016,8.7,"45481,00%"
Bolivia,2016,14.9,"45549,00%"
Bosnia and Herzegovina,2016,2.5,"45414,00%"
Botswana,2016,25,"25,00%"
Brazil,2016,2.5,"45414,00%"
Bulgaria,2016,3.8,"45507,00%"
Burkina Faso,2016,13.6,"45456,00%"
Cambodia,2016,6.5,"45418,00%"
Cameroon,2016,5,"5,00%"
Canada,2016,2.5,"45414,00%"
Cape Verde,2016,21.7,"45494,00%"
Caribbean (FAO),2016,13.5,"45425,00%"
Central African Republic,2016,48,"48,00%"
Central America (FAO),2016,6.2,"45328,00%"
Central Asia (FAO),2016,3.8,"45507,00%"
Chad,2016,26.1,"45317,00%"
Chile,2016,3.1,"45294,00%"
China,2016,2.5,"45414,00%"
Colombia,2016,4.5,"45416,00%"
Comoros,2016,11.9,"45546,00%"
Congo,2016,28.5,"45440,00%"
Costa Rica,2016,3.7,"45476,00%"
Cote d'Ivoire,2016,10.6,"45453,00%"
Croatia,2016,2.5,"45414,00%"
Cuba,2016,2.5,"45414,00%"
Cyprus,2016,2.5,"45414,00%"
Czechia,2016,2.5,"45414,00%"
Democratic Republic of Congo,2016,30.8,"45534,00%"
Denmark,2016,2.5,"45414,00%"
Djibouti,2016,20.2,"45342,00%"
Dominica,2016,5.6,"45448,00%"
Dominican Republic,2016,6.7,"45479,00%"
East Timor,2016,27.1,"45318,00%"
Eastern Africa (FAO),2016,26.2,"45348,00%"
Eastern Asia (FAO),2016,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2016,2.8,"45506,00%"
Eastern Europe (FAO),2016,2.5,"45414,00%"
Ecuador,2016,9.7,"45482,00%"
Egypt,2016,6,"6,00%"
El Salvador,2016,8.9,"45543,00%"
Estonia,2016,2.5,"45414,00%"
Eswatini,2016,14.5,"45426,00%"
Ethiopia,2016,14.1,"45305,00%"
Europe (FAO),2016,2.5,"45414,00%"
Fiji,2016,8.9,"45543,00%"
Finland,2016,2.5,"45414,00%"
France,2016,2.5,"45414,00%"
French Polynesia,2016,6.1,"45297,00%"
Gabon,2016,17.4,"45399,00%"
Gambia,2016,16.7,"45489,00%"
Georgia,2016,3.7,"45476,00%"
Germany,2016,2.5,"45414,00%"
Ghana,2016,8.3,"45359,00%"
Greece,2016,2.5,"45414,00%"
Guatemala,2016,14.8,"45518,00%"
Guinea,2016,13.3,"45364,00%"
Guinea-Bissau,2016,34,"34,00%"
Guyana,2016,3.4,"45385,00%"
Haiti,2016,39.6,#VALUE!
High-income economies (FAO),2016,2.5,"45414,00%"
Honduras,2016,14.9,"45549,00%"
Hong Kong,2016,2.5,"45414,00%"
Hungary,2016,2.5,"45414,00%"
Iceland,2016,2.5,"45414,00%"
India,2016,13.5,"45425,00%"
Indonesia,2016,6.7,"45479,00%"
Iran,2016,6.8,"45510,00%"
Iraq,2016,17.6,"45460,00%"
Ireland,2016,2.5,"45414,00%"
Israel,2016,2.5,"45414,00%"
Italy,2016,2.5,"45414,00%"
Jamaica,2016,7.7,"45480,00%"
Japan,2016,2.5,"45414,00%"
